,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
286,Earnix,0.044004400440044,0.0,3.82154631383136e-49,0.08020774026911807,0.00046839604653028477,0.013201320132013201,0.030803080308030802,6,320,1.0,0.0,0.02197802197802198,0.0,$2.00 ,2021/2/21,Israel,Fintech,"['Jerusalem Venture Partners', ' Israel Growth Partners', ' Insight Partners']",2.0,2021-02-21,2021
287,Mynt,0.056105610561056105,0.0016706261021359253,2.0382733072454616e-06,0.2668887449492613,0.003031615204014232,0.050605060506050605,0.0055005500550055,4,16,1.0,0.0,0.028021978021978023,0.0,$2.00 ,2021/10/28,Philippines,Fintech,"['Insight Partners', ' Warburg Pincus', ' Ayala Corporation']",2.0,2021-10-28,2021
288,OneTrust,0.044004400440044,0.0,8.872878709632094e-61,0.04303671107851526,0.0003638199669117802,0.0033003300330033004,0.0407040704070407,9,459,1.0,0.0,0.02197802197802198,0.0,$5.10 ,2019/7/11,United States,Internet software & services,['Insight Partners'],5.1,2019-07-11,2019
289,Sourcegraph,0.052805280528052806,0.0007921835252709964,1.965823787910498e-21,0.1774745612757053,0.0009661713172753793,0.0352035203520352,0.0176017601760176,8,151,1.0,0.0,0.026373626373626374,0.0,$2.62 ,2021/7/13,United States,Internet software & services,"['Redpoint Ventures', ' Goldcrest Capital', ' Insight Partners']",2.62,2021-07-13,2021
290,Kaseya,0.044004400440044,0.0,2.183145085491932e-102,0.003705633721266863,0.0003515013390602239,0.0011001100110011,0.0429042904290429,9,502,1.0,0.0,0.02197802197802198,0.0,$2.00 ,2019/3/27,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27,2019
291,6Sense,0.066006600660066,0.0023265392505135278,7.467873075090674e-43,0.12233593825703815,0.000987112574843181,0.033003300330033,0.033003300330033,7,281,1.0,0.0,0.03296703296703297,0.0,$5.20 ,2021/3/30,United States,Artificial intelligence,"['Venrock', ' Battery Ventures', ' Insight Partners']",5.2,2021-03-30,2021
292,Acronis,0.0594059405940594,0.0019272532632582456,2.3941672323050503e-58,0.06057252250904848,0.0008081366714317839,0.0187018701870187,0.0407040704070407,9,457,1.0,0.0,0.02967032967032967,0.0,$2.50 ,2019/9/18,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",2.5,2019-09-18,2019
293,TaxBit,0.0495049504950495,0.0015449610624624706,1.4813136999463604e-17,0.189820277364524,0.001272602867032054,0.0363036303630363,0.013201320132013201,4,81,1.0,0.0,0.024725274725274724,0.0,$1.50 ,2021/8/4,United States,Fintech,"['Insight Partners', ' Coinbase Ventures', ' PayPal Ventures']",1.5,2021-08-04,2021
294,MURAL,0.09020902090209021,0.0020388292729450236,1.5953190643868613e-20,0.20371792281268944,0.001265394229461194,0.0605060506050605,0.0297029702970297,7,148,1.0,0.0,0.045054945054945054,0.0,$2.00 ,2021/7/20,United States,Internet software & services,"['Insight Partners', ' Tiger Global Management', ' Gradient Ventures']",2.0,2021-07-20,2021
295,Flipboard,0.06820682068206821,0.0006047927339856452,1.7192862078821917e-104,0.0049004900490049,0.00037570932257222696,0.0033003300330033004,0.0649064906490649,6,700,1.0,0.0,0.03406593406593406,0.0,$1.32 ,2015/7/22,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Comcast Ventures', ' Insight Partners']",1.32,2015-07-22,2015
296,Devo,0.066006600660066,0.0021731059816702696,3.012079086612422e-07,0.2521415648673872,0.0030166579462007665,0.056105610561056105,0.009900990099009901,4,31,1.0,0.0,0.03296703296703297,0.0,$1.50 ,2021/10/26,United States,Data management & analytics,"['Insight Partners', ' Kibo Ventures', ' Bessemer Venture Partners']",1.5,2021-10-26,2021
297,FloQast,0.058305830583058306,0.0010370109717066022,2.397343257468984e-19,0.1889610529680419,0.0012436680187889878,0.0407040704070407,0.0176017601760176,8,124,1.0,0.0,0.02912087912087912,0.0,$1.20 ,2021/7/21,United States,Fintech,"['Polaris Partners', ' Insight Partners', ' Norwest Venture Partners']",1.2,2021-07-21,2021
298,Quantum Metric,0.0495049504950495,0.0005170132816817257,2.148354207046633e-51,0.08105597637590484,0.0005083408015573516,0.013201320132013201,0.0363036303630363,6,328,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/1/7,United States,Data management & analytics,"['Insight Partners', ' Bain Capital Ventures']",1.0,2021-01-07,2021
299,Lightricks,0.061606160616061605,0.0021563413858308365,1.4787227435741017e-59,0.05985931926525986,0.0007913315723071876,0.0176017601760176,0.044004400440044,9,458,1.0,0.0,0.03076923076923077,0.0,$1.80 ,2019/7/31,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.8,2019-07-31,2019
300,Postman,0.0605060506050605,0.0017641786658707545,8.65280548097788e-55,0.07149822487319726,0.0004874678547188045,0.013201320132013201,0.0473047304730473,7,417,1.0,0.0,0.03021978021978022,0.0,$5.60 ,2020/6/11,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",5.6,2020-06-11,2020
301,Solugen,0.009900990099009901,3.0493052054835425e-05,2.6944085093996986e-24,0.12546109893189028,0.0004278228624293208,0.0055005500550055,0.0044004400440044,4,10,1.0,0.0,0.004945054945054945,0.0,$1.50 ,2021/9/10,United States,Other,"['Fifty Years Fund', ' Refactor Capital', ' Temasek']",1.5,2021-09-10,2021
302,ONE,0.009900990099009901,2.423149803967181e-06,2.87258858933704e-21,0.132013201320132,0.0008799787076013689,0.007700770077007701,0.0022002200220022,1,2,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2021/12/8,Singapore,Internet software & services,"['Temasek', ' Guggenheim Investments', ' Qatar Investment Authority']",1.0,2021-12-08,2021
303,Alan,0.0407040704070407,0.0006174309023339472,2.3498829812355793e-42,0.10662929306629294,0.0005712339716644695,0.019801980198019802,0.0209020902090209,7,254,1.0,0.0,0.02032967032967033,0.0,$1.68 ,2021/4/19,France,Fintech,"['Index Ventures', ' Temasek', ' Portag3 Ventures']",1.68,2021-04-19,2021
304,Harry's Razor Company,0.0748074807480748,0.000376942851782679,4.912174645879194e-93,0.005625562556255625,0.00036445211042777806,0.0033003300330033004,0.07150715071507151,6,600,1.0,0.0,0.03736263736263736,0.0,$1.70 ,2018/2/16,United States,Consumer & retail,"['Thrive Capital', ' Tiger Global Management', ' Temasek']",1.7,2018-02-16,2018
305,SparkCognition,0.009900990099009901,0.0,1.852689987469336e-19,0.13926976762497317,0.0036036279192248155,0.009900990099009901,0.0,0,0,1.0,0.0,0.004945054945054945,0.0,$1.40 ,2022/1/25,United States,Artificial intelligence,"['March Capital Partners', ' Temasek', ' Doha Venture Capital']",1.4,2022-01-25,2022
306,Einride,0.015401540154015401,2.3668491931893157e-05,2.3214845200391136e-20,0.14092486171694094,0.0027116307281175897,0.0143014301430143,0.0011001100110011,1,1,1.0,0.0,0.007692307692307693,0.0,$1.44 ,2021/12/31,Sweden,Auto & transportation,"['Temasek', ' BUILD Capital Partners', ' Northzone Ventures']",1.44,2021-12-31,2021
307,MasterClass,0.034103410341034104,0.0008334859251947457,1.0958148135934226e-38,0.10586183618361836,0.000888122017468333,0.0275027502750275,0.006600660066006601,4,31,1.0,0.0,0.01703296703296703,0.0,$2.75 ,2021/5/13,United States,Edtech,"['Institutional Venture Partners', ' New Enterprise Associates', ' Javelin Venture Partners']",2.75,2021-05-13,2021
308,Mythical Games,0.0022002200220022,0.0,1.0723964670799351e-36,0.08092690120075836,0.0009975440188237604,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.25 ,2021/11/4,United States,Internet software & services,"['Javelin Venture Partners', ' Struck Capital', ' Alumni Ventures Group']",1.25,2021-11-04,2021
309,SmartAsset,0.0033003300330033004,1.2115749019835904e-06,1.0409793291806713e-37,0.08051436004640532,0.0006188368366743931,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/6/24,United States,Fintech,"['Javelin Venture Partners', ' TTV Capital', ' Peterson Ventures']",1.0,2021-06-24,2021
310,BeiBei,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,10,597,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2015/1/22,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22,2015
311,Royole Corporation,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.00044409350016618517,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$6.00 ,2015/8/18,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18,2015
312,Ajaib,0.0022002200220022,0.0,9.320436697111875e-67,0.033887203749276666,0.0004600826130834677,0.0011001100110011,0.0011001100110011,2,3,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/10/4,Indonesia,Fintech,"['Softbank Ventures Asia', ' Alpha JWC Ventures', ' Insignia Ventures Partners']",1.0,2021-10-04,2021
313,Carro,0.0044004400440044,0.0005322179305546805,4.856632510476345e-68,0.042362294837542364,0.00040256873904238335,0.0011001100110011,0.0033003300330033004,2,6,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2021/6/14,Singapore,E-commerce & direct-to-consumer,"['SingTel Innov8', ' Alpha JWC Ventures', ' Golden Gate Ventures']",1.0,2021-06-14,2021
314,Scalable Capital,0.011001100110011,3.438183863192222e-05,4.798445035305496e-71,0.03830678343424894,0.0003904874063426243,0.0022002200220022,0.0088008800880088,6,97,1.0,0.0,0.005494505494505495,0.0,$1.40 ,2021/6/8,Germany,Fintech,"['BlackRock', ' Tengelmann Ventures', ' Holtzbrinck Ventures']",1.4,2021-06-08,2021
315,Enpal,0.0187018701870187,0.0008575475892421963,3.082972312928421e-15,0.17492723298303858,0.0015036440311420897,0.0143014301430143,0.0044004400440044,5,37,1.0,0.0,0.00934065934065934,0.0,$1.10 ,2021/10/18,Germany,Internet software & services,"['HV Capital', ' Softbank Group', ' BlackRock']",1.1,2021-10-18,2021
316,Alto Pharmacy,0.0143014301430143,0.00018238413439298966,1.2639552156357025e-76,0.030957235850973628,0.00040260891122472766,0.0044004400440044,0.009900990099009901,7,400,1.0,0.0,0.007142857142857143,0.0,$1.00 ,2020/1/30,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30,2020
317,CargoX,0.009900990099009901,0.0001645625622059575,9.477101662157126e-13,0.17053608475034357,0.0010416531452069066,0.007700770077007701,0.0022002200220022,1,2,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2021/10/21,Brazil,"Supply chain, logistics, & delivery","['Valor Capital Group', ' Lightrock', ' Softbank Group']",1.0,2021-10-21,2021
318,JumpCloud,0.0418041804180418,0.0009208062731865403,5.3700290786046804e-17,0.17742574257425744,0.0017709191706956515,0.033003300330033,0.0088008800880088,5,56,1.0,0.0,0.020879120879120878,0.0,$2.62 ,2021/9/13,United States,Data management & analytics,"['Foundry Group', ' General Atlantic', ' BlackRock']",2.62,2021-09-13,2021
319,Loadsmart,0.009900990099009901,0.0,2.2969911926616898e-14,0.1723463192205663,0.0016853222076615916,0.009900990099009901,0.0,0,0,1.0,0.0,0.004945054945054945,0.0,$1.30 ,2022/2/1,United States,"Supply chain, logistics, & delivery","['Chromo Invest', ' Maersk Growth', ' BlackRock']",1.3,2022-02-01,2022
320,Trumid,0.0165016501650165,0.0002134738020627253,8.525643843894078e-74,0.03046309045915629,0.0003513578413898516,0.0011001100110011,0.015401540154015401,7,249,1.0,0.0,0.008241758241758242,0.0,$2.40 ,2020/7/15,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",2.4,2020-07-15,2020
321,Bytedance,0.0594059405940594,0.00029794780155258896,2.626810254566659e-94,0.011092775944261092,0.00039208705218957634,0.007700770077007701,0.0517051705170517,7,667,1.0,0.0,0.02967032967032967,0.0,$140.00 ,2017/4/7,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07,2017
322,Snorkel AI,0.0473047304730473,0.001408036627799796,8.80644774993225e-19,0.1924014671274408,0.0014263182722348369,0.0363036303630363,0.011001100110011,5,84,1.0,0.0,0.023626373626373626,0.0,$1.00 ,2021/8/9,United States,Artificial intelligence,"['Greylock Partners', ' Google Ventures', ' BlackRock']",1.0,2021-08-09,2021
323,Oda,0.015401540154015401,0.00020234984668032028,9.667378961396388e-37,0.0797503423811769,0.0005229455300473876,0.006600660066006601,0.0088008800880088,5,59,1.0,0.0,0.007692307692307693,0.0,$1.20 ,2021/6/2,Norway,E-commerce & direct-to-consumer,"['Kinnevik', ' Softbank Group', ' Prosus Ventures']",1.2,2021-06-02,2021
324,iCapital Network,0.015401540154015401,0.0005663516326889934,9.790264724929121e-20,0.11292622768770384,0.0011300843080122287,0.007700770077007701,0.007700770077007701,6,85,1.0,0.0,0.007692307692307693,0.0,$6.00 ,2021/7/27,United States,Fintech,"['BlackRock', ' Blackstone', ' UBS']",6.0,2021-07-27,2021
325,GrubMarket,0.0242024202420242,0.0008216820116674011,4.0915979541370485e-16,0.18195996579856005,0.0016815608190675212,0.0187018701870187,0.0055005500550055,6,45,1.0,0.0,0.012087912087912088,0.0,$1.20 ,2021/9/14,United States,E-commerce & direct-to-consumer,"['GGV Capital', ' BlackRock', ' ACE & Company']",1.2,2021-09-14,2021
326,Gelato,0.0473047304730473,0.001408036627799796,6.8743423666490665e-18,0.19304184341401331,0.001547551703673975,0.0374037403740374,0.009900990099009901,5,83,1.0,0.0,0.023626373626373626,0.0,$1.00 ,2021/8/16,Norway,E-commerce & direct-to-consumer,"['Greylock Partners', ' Google Ventures', ' BlackRock']",1.0,2021-08-16,2021
327,Zume,0.013201320132013201,2.544772705769179e-05,1.473788857017489e-92,0.008196594307318056,0.0003531782741899182,0.0011001100110011,0.0121012101210121,7,439,1.0,0.0,0.006593406593406593,0.0,$2.25 ,2018/11/1,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01,2018
328,Digital Currency Group,0.022002200220022,0.0,2.580629707603745e-07,0.22028958133421928,0.002143020557712725,0.022002200220022,0.0,0,0,1.0,0.0,0.01098901098901099,0.0,$10.00 ,2021/11/1,United States,Fintech,"['Ribbit Capital', ' capitalG', ' Softbank Group']",10.0,2021-11-01,2021
329,56PINGTAI,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$1.08 ,2021/1/25,China,"Supply chain, logistics, & delivery","['QF Capital', ' QC Capital', ' Unicom Innovation Venture Capital']",1.08,2021-01-25,2021
330,Iluvatar CoreX,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.55 ,2021/3/1,China,Hardware,"['Centurium Capital', ' Cedarlake Capital', ' Unicom Innovation Venture Capital']",1.55,2021-03-01,2021
331,Ibotta,0.015401540154015401,9.086811764876928e-05,4.63091894104361e-71,0.028648698203153647,0.0004422813314935674,0.0044004400440044,0.011001100110011,8,385,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2019/8/6,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06,2019
332,Orca Security,0.0242024202420242,0.000519746756293482,7.982568640270753e-43,0.08860761232178148,0.0007146843200445799,0.0143014301430143,0.009900990099009901,8,168,1.0,0.0,0.012087912087912088,0.0,$1.80 ,2021/3/23,Israel,Cybersecurity,"['YL Ventures', ' Redpoint Ventures', ' GGV Capital']",1.8,2021-03-23,2021
333,Apus Group,0.011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.011001100110011,6,693,1.0,0.0,0.005494505494505495,0.0,$1.73 ,2015/1/16,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16,2015
334,Solo.io,0.013201320132013201,8.045094715105332e-05,1.8193379478586006e-11,0.15972611679293572,0.0008884359769460677,0.0121012101210121,0.0011001100110011,3,8,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2021/10/7,United States,Internet software & services,"['True Ventures', ' Altimeter Capital', ' Redpoint Ventures']",1.0,2021-10-07,2021
335,Kujiale,0.0418041804180418,0.001454083173530772,1.0645245813474397e-69,0.03901525287663902,0.0008915287282402993,0.0209020902090209,0.0209020902090209,7,383,1.0,0.0,0.020879120879120878,0.0,$2.00 ,2019/10/25,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",2.0,2019-10-25,2019
336,Dremio,0.052805280528052806,0.00235721299249261,6.440312355901706e-45,0.09489644616635577,0.0006416286621582446,0.0187018701870187,0.034103410341034104,7,341,1.0,0.0,0.026373626373626374,0.0,$2.00 ,2021/1/6,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Norwest Venture Partners']",2.0,2021-01-06,2021
337,Workato,0.0275027502750275,0.001005679702164892,6.932754562450508e-44,0.08700048087000481,0.0006116579160326205,0.0143014301430143,0.013201320132013201,7,321,1.0,0.0,0.013736263736263736,0.0,$5.70 ,2021/1/12,United States,Internet software & services,"['Battery Ventures', ' Storm Ventures', ' Redpoint Ventures']",5.7,2021-01-12,2021
338,People.ai,0.055005500550055,0.0021843917875915574,1.0929079702025064e-20,0.1556488058778177,0.0023731662023962746,0.039603960396039604,0.015401540154015401,6,97,1.0,0.0,0.027472527472527472,0.0,$1.10 ,2021/8/11,United States,Internet software & services,"['GGV Capital', ' Lightspeed Venture Partners', ' ICONIQ Capital']",1.1,2021-08-11,2021
339,Zuoyebang,0.0649064906490649,0.0014403653232957293,2.1196004694991615e-72,0.04043088872645654,0.0006027855775491061,0.025302530253025302,0.039603960396039604,9,544,1.0,0.0,0.03241758241758242,0.0,$3.00 ,2018/7/18,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",3.0,2018-07-18,2018
340,TuJia,0.0143014301430143,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0143014301430143,9,692,1.0,0.0,0.007142857142857143,0.0,$1.50 ,2015/6/17,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.5,2015-06-17,2015
341,BitSight Technologies,0.0242024202420242,0.001067893652447659,7.622689237923594e-20,0.13950022810417048,0.001108233411510502,0.0176017601760176,0.006600660066006601,5,60,1.0,0.0,0.012087912087912088,0.0,$2.40 ,2021/9/13,United States,Cybersecurity,"['Menlo Ventures', ' GGV Capital', ' Flybridge Capital Partners']",2.4,2021-09-13,2021
342,Yixia,0.0803080308030803,0.0017405787406189698,4.333200637156486e-102,0.008450845084508453,0.0004246067827037483,0.007700770077007701,0.0726072607260726,5,677,1.0,0.0,0.04010989010989011,0.0,$3.00 ,2015/11/24,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24,2015
