,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
238,Scale AI,0.10561056105610561,0.0015262746049736074,5.366523014095898e-78,0.04386555160370406,0.000414535643005633,0.0121012101210121,0.09350935093509351,8,487,1.0,0.0,0.05274725274725275,0.0,$7.30 ,2019/8/5,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",7.3,2019-08-05
239,Standard Cognition,0.034103410341034104,0.00042126004086343456,1.483020652377454e-52,0.09158703613261177,0.0005183236723795652,0.015401540154015401,0.0187018701870187,6,304,1.0,0.0,0.01703296703296703,0.0,$1.00 ,2021/2/17,United States,Artificial intelligence,"['CRV', ' Y Combinator', ' Initialized Capital']",1.0,2021-02-17
240,Checkr,0.07920792079207921,0.0006818001434710056,1.2751407540998607e-76,0.040115639470923836,0.0003822087074690876,0.0088008800880088,0.0704070407040704,8,457,1.0,0.0,0.03956043956043956,0.0,$4.60 ,2019/9/19,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",4.6,2019-09-19
241,MessageBird,0.0814081408140814,0.002219081445764078,7.923096767928972e-56,0.07720434775349373,0.0004883102627871043,0.0165016501650165,0.0649064906490649,6,411,1.0,0.0,0.04065934065934066,0.0,$3.80 ,2020/10/8,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.8,2020-10-08
242,PsiQuantum,0.0187018701870187,0.0004225946944267427,5.686203935827548e-19,0.13125082578906574,0.0008232741287025555,0.009900990099009901,0.0088008800880088,6,95,1.0,0.0,0.00934065934065934,0.0,$3.15 ,2021/7/27,United States,Hardware,"['Playground Global', ' M12', ' BlackRock']",3.15,2021-07-27
243,Relativity Space,0.006600660066006601,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.006600660066006601,7,324,1.0,0.0,0.0032967032967032967,0.0,$4.20 ,2020/11/23,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",4.2,2020-11-23
244,Flink,0.0088008800880088,0.0,5.262279869490776e-12,0.17947476565838402,0.0007733921487286728,0.0088008800880088,0.0,0,0,1.0,0.0,0.004395604395604396,0.0,$2.85 ,2021/12/1,Germany,E-commerce & direct-to-consumer,"['Mubadala Capital', ' Bond', ' Prosus Ventures']",2.85,2021-12-01
245,REEF Technology,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,8,440,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2018/12/10,United States,"Supply chain, logistics, & delivery","['Target Global', ' UBS Asset Management', ' Mubadala Capital']",1.0,2018-12-10
246,Oda,0.015401540154015401,0.00020357115097501945,1.0971915783552935e-37,0.09048487930364034,0.0005039106201705562,0.006600660066006601,0.0088008800880088,5,59,1.0,0.0,0.007692307692307693,0.0,$1.20 ,2021/6/2,Norway,E-commerce & direct-to-consumer,"['Kinnevik', ' Softbank Group', ' Prosus Ventures']",1.2,2021-06-02
247,Meesho,0.033003300330033,0.0007468204882398121,1.355298948391855e-38,0.1044535155269913,0.0004963708438001863,0.009900990099009901,0.0231023102310231,7,297,1.0,0.0,0.016483516483516484,0.0,$4.90 ,2021/4/5,India,Internet software & services,"['Venture Highway', ' Sequoia Capital India', ' Prosus Ventures']",4.9,2021-04-05
248,Movile,0.0044004400440044,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0044004400440044,8,298,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2018/7/12,Brazil,Mobile & telecommunications,"['Innova Capital - FIP', ' 3G Capital Management', ' Prosus Ventures']",1.0,2018-07-12
249,Locus Robotics,0.0605060506050605,0.0013209052853357711,1.9474958478278613e-44,0.09634005175974518,0.0005840040932265851,0.019801980198019802,0.0407040704070407,6,322,1.0,0.0,0.03021978021978022,0.0,$1.00 ,2021/2/17,United States,Hardware,"['Scale Venture Partners', ' Bond', ' Tiger Global Management']",1.0,2021-02-17
250,Sentry,0.08690869086908691,0.0024818996515394245,2.202900627094254e-43,0.11492285882483523,0.0009463771984707153,0.0407040704070407,0.0462046204620462,7,321,1.0,0.0,0.043406593406593405,0.0,$1.00 ,2021/2/18,United States,Other,"['New Enterprise Associates', ' Accel', ' Bond']",1.0,2021-02-18
251,Modernizing Medicine,0.0209020902090209,0.00042828542873604155,1.7533023677355172e-109,0.0022002200220022,0.0004041965503284319,0.0022002200220022,0.0187018701870187,7,640,1.0,0.0,0.010439560439560439,0.0,$1.00 ,2017/5/10,United States,Health,"['Warburg Pincus', ' Summit Partners', ' Sands Capital']",1.0,2017-05-10
252,Odoo,0.006600660066006601,0.0,2.0823367356719004e-27,0.10977825673723833,0.0007443913971984235,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$2.30 ,2021/7/29,Belgium,Internet software & services,"['Summit Partners', ' Noshaq', ' Sofinnova Partners']",2.3,2021-07-29
253,Podium,0.0891089108910891,0.0018377227832515688,5.991553721386838e-57,0.06745606993131745,0.0004923438995234513,0.0176017601760176,0.07150715071507151,7,434,1.0,0.0,0.04450549450549451,0.0,$3.00 ,2020/4/7,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",3.0,2020-04-07
254,Veepee,0.006600660066006601,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.006600660066006601,8,641,1.0,0.0,0.0032967032967032967,0.0,$1.38 ,2007/7/20,France,E-commerce & direct-to-consumer,"['Summit Partners', ' Qatar Holding']",1.38,2007-07-20
255,ReCharge,0.015401540154015401,0.0007142082500187318,3.956326099956963e-29,0.13062450773063938,0.0005480366569584309,0.011001100110011,0.0044004400440044,7,117,1.0,0.0,0.007692307692307693,0.0,$2.10 ,2021/5/6,United States,Fintech,"['ICONIQ Growth', ' Bain Capital Ventures', ' Summit Partners']",2.1,2021-05-06
256,Klaviyo,0.0671067106710671,0.0003496657001449639,1.57574207672198e-50,0.0752803787166047,0.0004682824100633733,0.015401540154015401,0.0517051705170517,6,379,1.0,0.0,0.033516483516483515,0.0,$9.20 ,2020/11/17,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",9.2,2020-11-17
257,Visier,0.0143014301430143,8.290940034471693e-05,2.701038154617062e-28,0.11590790848037871,0.0007490762508469155,0.011001100110011,0.0033003300330033004,4,22,1.0,0.0,0.007142857142857143,0.0,$1.00 ,2021/6/29,Canada,Internet software & services,"['Foundation Capital', ' Summit Partners', ' Adams Street Partners']",1.0,2021-06-29
258,Zopa,0.006600660066006601,0.0,1.8464168473189865e-39,0.0691824501599096,0.0006220066510254879,0.0044004400440044,0.0022002200220022,2,3,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/10/19,United Kingdom,Fintech,"['IAG Capital Partners', ' Augmentum Fintech', ' Northzone Ventures']",1.0,2021-10-19
259,Einride,0.015401540154015401,2.3664453348886544e-05,1.5958428233851732e-20,0.14092486171694094,0.0026146661736825626,0.0143014301430143,0.0011001100110011,1,1,1.0,0.0,0.007692307692307693,0.0,$1.44 ,2021/12/31,Sweden,Auto & transportation,"['Temasek', ' BUILD Capital Partners', ' Northzone Ventures']",1.44,2021-12-31
260,Forto,0.0187018701870187,0.0006962294479843256,2.2790602641641474e-41,0.07178077644665588,0.0007027410325302216,0.0088008800880088,0.009900990099009901,6,49,1.0,0.0,0.00934065934065934,0.0,$1.20 ,2021/6/21,Germany,"Supply chain, logistics, & delivery","['Cherry Ventures', ' Northzone Ventures', ' Global Founders Capital']",1.2,2021-06-21
261,Hopin,0.07590759075907591,0.002958909023637644,1.4716459363006104e-51,0.07898297817002148,0.0004498431293372291,0.0176017601760176,0.058305830583058306,6,381,1.0,0.0,0.03791208791208791,0.0,$7.75 ,2020/11/10,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",7.75,2020-11-10
262,TrueLayer,0.007700770077007701,0.0001466735368486194,1.9601646432165165e-40,0.06870735476258177,0.0005129951327503344,0.0033003300330033004,0.0044004400440044,5,40,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/9/21,United Kingdom,Fintech,"['Anthemis', ' Connect Ventures', ' Northzone Ventures']",1.0,2021-09-21
263,Thirty Madison,0.007700770077007701,6.057874509917952e-05,1.5744543772508867e-50,0.059976950075959976,0.0006238200581856212,0.0022002200220022,0.0055005500550055,6,50,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/6/2,United States,Health,"['Northzone Ventures', ' Maveron', ' Johnson & Johnson Innovation']",1.0,2021-06-02
264,Tier Mobility,0.007700770077007701,2.423149803967181e-06,1.7104965093799303e-38,0.07013626073032014,0.0011696263648371375,0.006600660066006601,0.0011001100110011,2,2,1.0,0.0,0.0038461538461538464,0.0,$2.00 ,2021/10/25,Germany,Travel,"['Northzone Ventures', ' White Star Capital', ' Novator Partners']",2.0,2021-10-25
265,Sennder,0.0033003300330033004,0.0,8.59619553874271e-86,0.01270847084708471,0.0003480690638258974,0.0011001100110011,0.0022002200220022,7,272,1.0,0.0,0.0016483516483516484,0.0,$1.10 ,2021/1/14,Germany,"Supply chain, logistics, & delivery","['Accelm Scania Growth Capital', ' Lakestar']",1.1,2021-01-14
266,1047 Games,0.0044004400440044,0.00010193007623257252,1.8546751974224478e-45,0.07724443330408991,0.0005164039562650405,0.0033003300330033004,0.0011001100110011,3,4,1.0,0.0,0.002197802197802198,0.0,$1.50 ,2021/9/14,United States,Internet software & services,"['VGames', ' Lakestar', ' Galaxy Interactive']",1.5,2021-09-14
267,Omio,0.0385038503850385,0.0007873824578123694,2.6473434417991875e-87,0.017310926494948344,0.000466343763771689,0.0088008800880088,0.0297029702970297,6,533,1.0,0.0,0.019230769230769232,0.0,$1.00 ,2018/10/23,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
268,Blockchain.com,0.0605060506050605,0.0027500616258894044,1.9527485901904794e-46,0.10248401426884579,0.0007471367681274385,0.026402640264026403,0.034103410341034104,6,271,1.0,0.0,0.03021978021978022,0.0,$5.20 ,2021/2/17,United Kingdom,Fintech,"['Lightspeed Venture Partners', ' Google Ventures', ' Lakestar']",5.2,2021-02-17
269,Klook,0.0737073707370737,0.00321070866026967,1.2510786860313687e-72,0.056640300901598536,0.0007315463002311374,0.0352035203520352,0.0385038503850385,9,527,1.0,0.0,0.036813186813186814,0.0,$1.35 ,2018/8/7,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
270,SmartMore,0.07150715071507151,0.0009236455337466487,8.309516373380899e-50,0.10591936386621117,0.0032585770451646597,0.0638063806380638,0.007700770077007701,5,71,1.0,0.0,0.03571428571428571,0.0,$1.20 ,2021/6/24,China,Artificial Intelligence,"['IDG Capital', ' ZhenFund', ' Sequoia Capital China']",1.2,2021-06-24
271,SVOLT Energy,0.0242024202420242,0.00017547256855714137,8.412891671494657e-69,0.049618295162849615,0.0005979833388730563,0.015401540154015401,0.0088008800880088,8,216,1.0,0.0,0.012087912087912088,0.0,$1.16 ,2020/6/8,China,Auto & transportation,"['IDG Capital', ' Bank Of China Group Investment', '', ' SDIC CMC Investment Management']",1.16,2020-06-08
272,Kuaikan Manhua,0.0704070407040704,0.0006722565996439269,2.7115942337713487e-88,0.019818158286416875,0.00043323783438826145,0.015401540154015401,0.055005500550055,6,653,1.0,0.0,0.035164835164835165,0.0,$1.25 ,2017/12/1,China,Internet software & services,"['Sequoia Capital China', ' CMC Capital Partners', ' Tencent Holdings']",1.25,2017-12-01
273,Pony.ai,0.0737073707370737,0.0012383532851669911,1.2803492087162336e-76,0.03878085650291648,0.0005907061383316467,0.0286028602860286,0.045104510451045104,9,549,1.0,0.0,0.036813186813186814,0.0,$5.30 ,2018/7/11,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",5.3,2018-07-11
274,Huisuanzhang,0.0231023102310231,0.0,5.001618418130052e-52,0.07838498693619361,0.0011939993426276362,0.0209020902090209,0.0022002200220022,6,72,1.0,0.0,0.011538461538461539,0.0,$1.28 ,2021/5/24,China,Fintech,"['IDG Capital', ' Gaocheng Capital', ' Chuanrong Capital']",1.28,2021-05-24
275,Zhaogang,0.0352035203520352,0.00039431310265105734,9.806075095959277e-94,0.008319581958195819,0.0004300666961627405,0.0088008800880088,0.026402640264026403,8,659,1.0,0.0,0.017582417582417582,0.0,$1.00 ,2017/6/29,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
276,Xingsheng Selected,0.0781078107810781,0.0010130247644370878,7.624104908087665e-60,0.080139323836537,0.001439366414009618,0.0539053905390539,0.0242024202420242,9,189,1.0,0.0,0.03901098901098901,0.0,$8.00 ,2020/7/22,China,E-commerce & direct-to-consumer,"['KKR', ' Tencent Holdings', ' Sequoia Capital China']",8.0,2020-07-22
277,Agile Robots,0.058305830583058306,0.0006031354485982279,1.5611127817947746e-26,0.1511520234863723,0.005057298817767082,0.0539053905390539,0.0044004400440044,5,17,1.0,0.0,0.02912087912087912,0.0,$1.00 ,2021/9/9,Germany,Hardware,"['Hillhouse Capital Management', ' Sequoia Capital China', ' Linear Venture']",1.0,2021-09-09
278,Zuoyebang,0.0649064906490649,0.0014384373552337952,6.02609098255224e-74,0.04043088872645654,0.0005807207006458191,0.025302530253025302,0.039603960396039604,9,545,1.0,0.0,0.03241758241758242,0.0,$3.00 ,2018/7/18,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",3.0,2018-07-18
279,EcoFlow,0.0495049504950495,0.0,6.570973835034603e-51,0.09606436281679212,0.0017690291539966636,0.0429042904290429,0.006600660066006601,6,72,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/6/10,China,Hardware,"['Delian Capital', ' China International Capital Corporation', ' Sequoia Capital China']",1.0,2021-06-10
280,Ripple,0.055005500550055,0.0038533433212256264,4.559697077181536e-70,0.05711599528747201,0.0006190209207707862,0.0209020902090209,0.034103410341034104,6,385,1.0,0.0,0.027472527472527472,0.0,$15.00 ,2019/12/20,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",15.0,2019-12-20
281,Chehaoduo,0.0495049504950495,0.0,6.597794982941961e-101,0.006738173817381738,0.0003571019944556181,0.0044004400440044,0.045104510451045104,7,674,1.0,0.0,0.024725274725274724,0.0,$9.00 ,2016/3/12,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
282,Airwallex,0.09020902090209021,0.005421408305527821,1.6558619476927136e-67,0.0703710557971685,0.0007953811516951377,0.0429042904290429,0.0473047304730473,8,511,1.0,0.0,0.045054945054945054,0.0,$5.50 ,2019/3/25,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",5.5,2019-03-25
283,JOLLY Information Technology,0.0539053905390539,0.0005121496947537945,3.051148402044573e-82,0.026155424531217168,0.0004696562571166567,0.0176017601760176,0.0363036303630363,9,594,1.0,0.0,0.026923076923076925,0.0,$1.50 ,2018/5/29,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
284,Meicai,0.0572057205720572,0.0009688935505511832,2.531597326352394e-99,0.0054626152270399455,0.0003569870966976378,0.0022002200220022,0.055005500550055,7,688,1.0,0.0,0.02857142857142857,0.0,$2.80 ,2016/6/22,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
285,Yuanqi Senlin,0.050605060506050605,0.00012194357084831197,3.443746331408688e-61,0.07288140954670547,0.0007340581004083092,0.034103410341034104,0.0165016501650165,9,190,1.0,0.0,0.025274725274725275,0.0,$15.00 ,2020/3/1,China,Consumer & retail,"['Sequoia Capital China', ' Longfor Capitalm', ' Gaorong Capital']",15.0,2020-03-01
286,Jiuxian,0.0495049504950495,0.0,2.0097395690012682e-107,0.0014668133480014666,0.00033916987581597964,0.0011001100110011,0.0484048404840484,6,701,1.0,0.0,0.024725274725274724,0.0,$1.05 ,2015/7/30,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
287,Yuanfudao,0.052805280528052806,0.0005450828680347027,1.9335475796390715e-95,0.008302717064159247,0.0003864532410190776,0.0055005500550055,0.0473047304730473,6,667,1.0,0.0,0.026373626373626374,0.0,$15.50 ,2017/5/31,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
288,Poizon,0.0704070407040704,0.004009203505957159,4.770394047822249e-65,0.07187385405207188,0.0006868844946046037,0.0352035203520352,0.0352035203520352,8,508,1.0,0.0,0.035164835164835165,0.0,$1.00 ,2019/4/29,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
289,Aibee,0.0495049504950495,0.0,2.695559327857632e-55,0.08312226571494359,0.001080998045379019,0.0385038503850385,0.011001100110011,9,179,1.0,0.0,0.024725274725274724,0.0,$1.20 ,2021/4/13,China,Artificial intelligence,"['Sequoia Capital China', ' Lenovo Capital and Incubator', ' Group GSR Ventures']",1.2,2021-04-13
290,Yixia,0.0803080308030803,0.0017398756580842877,7.164455933400822e-103,0.008450845084508453,0.00040902852034806084,0.007700770077007701,0.0726072607260726,5,678,1.0,0.0,0.04010989010989011,0.0,$3.00 ,2015/11/24,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
291,4Paradigm,0.0495049504950495,0.0,8.841622070631292e-69,0.053840678185465604,0.0005715826239557356,0.026402640264026403,0.0231023102310231,9,512,1.0,0.0,0.024725274725274724,0.0,$2.00 ,2018/12/19,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
292,TERMINUS Technology,0.0231023102310231,0.0,2.904428838702512e-75,0.029976511164629977,0.00046421071945904914,0.011001100110011,0.0121012101210121,7,390,1.0,0.0,0.011538461538461539,0.0,$1.00 ,2018/10/25,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
293,Leap Motor,0.0495049504950495,0.0,4.78420179951022e-70,0.05305030503050305,0.0005503219007483964,0.025302530253025302,0.0242024202420242,9,513,1.0,0.0,0.024725274725274724,0.0,$1.01 ,2018/11/20,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
294,Tubatu.com,0.058305830583058306,0.0004571949946368806,8.776071829777602e-110,0.0011001100110011,0.00035362242470876045,0.0011001100110011,0.0572057205720572,6,705,1.0,0.0,0.02912087912087912,0.0,$2.00 ,2015/3/9,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
295,Fenbi Education,0.0231023102310231,0.0,4.289789196293172e-65,0.05265185272236422,0.0008813308404506689,0.0187018701870187,0.0044004400440044,9,178,1.0,0.0,0.011538461538461539,0.0,$1.95 ,2021/2/7,China,Edtech,"['Trustbridge Partners', ' Hony Capital', ' IDG Capital']",1.95,2021-02-07
296,Maimai,0.030803080308030802,0.00018384282476959743,6.7619267928610635e-90,0.013930462813723234,0.0004007717243069562,0.006600660066006601,0.0242024202420242,7,624,1.0,0.0,0.015384615384615385,0.0,$1.00 ,2017/11/15,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
